,ride_id,rider_id,date,wait_time_minutes,pickup_time,dropoff_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,passengers,combo_id,vehicle_type,vehicle_max_pax
370342,7eb4130b138252b58a197a5b549a418951a632b6,6b40e66552c6429e40d65add807a582f2d4442ef,2019-11-02,17,19:28,19:36,27.9488,-82.4592,27.939,-82.451,1,a376c1dad35c82d46be9eb93bf1c8c65d8cde946,Chevrolet Bolt,4.0
370343,17a38ae68ed856ed5c63d88b87f54d184bda7132,15b3e97e19c0dfc414aacbdae198478e0dd559ce,2019-11-02,20,19:31,19:35,27.939,-82.451,27.9492,-82.4486,1,40be5abe041040c17fb9d8a4d9774d39e06ffb44,Chevrolet Bolt,4.0
370344,b1155cf5ceabecec1cfc4a191a384ba41993d80d,126a34c61574e06a0cc799ab12a4f1379a67ebc7,2019-11-02,24,19:34,19:38,27.9501,-82.4574,27.9516,-82.4639,4,9a91f9b00fe59e36c1a50aa5f551758238bb5884,Ford Transit [ADA],6.0
370345,fe481d06862ef01ba2005aef4a91abd417b33798,829a4338874773df2d70408cdf59b8115b8c00c1,2019-11-02,24,19:38,19:55,27.9601,-82.4624,27.9508,-82.4461,2,,Chevrolet Bolt,4.0
370346,e36fbe082fac90fe8ec03315db7b8b25307e44ef,ef0afb398a75cf011308402d122d22c9277aeab4,2019-11-02,12,19:38,19:46,27.9433,-82.4479,27.9549,-82.4632,2,40be5abe041040c17fb9d8a4d9774d39e06ffb44,Chevrolet Bolt,4.0
370347,a70575f0e43d9d2fdfa32efefc52360d3cf9fd6a,44e2a0cb3552de116004f0ef243b6dca4df0f95c,2019-11-02,3,19:25,19:30,27.9414,-82.4533,27.9395,-82.4503,1,0337ffab974be5914799f8c81e0457554c54a3e2,Chevrolet Bolt,4.0
370348,fd44c11aaa4a8b4b784d9d9d7cdcb59cb72b52fc,e31c59cb59b6b470c827b2bda865bf9fdaa83a64,2019-11-02,16,19:42,19:46,27.9541,-82.46,27.9459,-82.4656,1,,Ford Transit [ADA],6.0
370349,07f63daf37e806fb149e37209aad8036ed068541,5202ef4c1bffdec01a13761fd27cef4d8b12de96,2019-11-02,3,19:28,19:32,27.9472,-82.4588,27.9427,-82.4518,2,a376c1dad35c82d46be9eb93bf1c8c65d8cde946,Chevrolet Bolt,4.0
370350,a28808e55a211cafeb7cc84b889417d08e37ad24,f4413aac047f754060a0949086182a6554267eed,2019-11-02,29,19:54,19:59,27.9524,-82.4474,27.9452,-82.4641,1,6d7bf0a85f30faa51ac965e33d03c535a924eb41,Chevrolet Bolt,4.0
370351,0f2bbf30c735277dbda40d424c3ef35a0310aa9a,1c8b92f506db5e8e00d601994d4fbe957e13f337,2019-11-02,24,19:52,20:11,27.9601,-82.4624,27.938,-82.45,3,,Chevrolet Bolt,4.0
370352,274fcc9ea761c8e2f27937fb4c226f650fd007c8,dda351b0c78ca760d13a3c948282b029c466a7b6,2019-11-02,12,19:39,19:50,27.948,-82.4468,27.9597,-82.46,2,84d4d2dc4c1a96ae41ef4cd29d8da677950d005f,Chevrolet Bolt,4.0
370353,107a7085f50d07bc4a45fdde54d91499bab7a942,b44a587efc06eba6c94d81d53784356fe3701afb,2019-11-02,31,19:59,20:03,27.9522,-82.4478,27.9485,-82.4587,1,,Chevrolet Bolt,4.0
370354,820aecf7ca2a5885794a534b66c9f47f640d4957,8926153f29337f0a1aa0978cc13fee363c3ca6d2,2019-11-02,20,19:53,19:58,27.9457,-82.4653,27.9485,-82.4587,1,,Ford Transit [ADA],6.0
370355,f5ae93920ce0a19dbffe75afca6ba71d5ed0e4b5,199b6848e849c3810b580223b7382f728297fc97,2019-11-02,36,20:07,20:13,27.9449,-82.4569,27.9394,-82.4514,2,e689945dbd9183cf238831aab30a0509af7babd9,Ford Transit [ADA],6.0
370356,7bbe39cb3c4844febced477b947f26ee3eca8976,5692180e78576cc45f4d2912487d63e94d965d61,2019-11-02,11,19:46,19:55,27.9537,-82.4629,27.9435,-82.4476,3,,Chevrolet Bolt,4.0
370357,ce498cf245fc06620cd0f708d01edc4d8c005487,b2e7abd651a9e41a6580ff6a37a8d21829fc87a6,2019-11-02,26,20:03,20:11,27.9462,-82.4596,27.9384,-82.4549,1,e689945dbd9183cf238831aab30a0509af7babd9,Ford Transit [ADA],6.0
370358,d070a6c2ed31b2ebf2d5a27d0075faafd5e9b7f7,73a5fa6d3cab0628b3d9383de28797116e301645,2019-11-02,6,19:45,19:51,27.9524,-82.4474,27.9599,-82.4629,1,84d4d2dc4c1a96ae41ef4cd29d8da677950d005f,Chevrolet Bolt,4.0
370359,cab64e27b4e8a52e907b0855c080f541a0b65dbc,2cc5ce34fbdf23df1d61cfaa1004d13ebba3fcd5,2019-11-02,25,20:06,20:09,27.9452,-82.4567,27.9504,-82.4472,2,,Chevrolet Bolt,4.0
370360,79c25ce393079d9140bed8083a2fe402f3a1bf72,4b8fd3be544e1cd55c96f6c73940cd9a11250cb9,2019-11-02,15,19:58,20:06,27.9433,-82.4479,27.9461,-82.4543,2,,Chevrolet Bolt,4.0
370361,0a3d75a1d70d2b9ad09f8e03c68e3abf90c5c919,2eb80399957440e741b9fa9a0b64c09bcf3e1d88,2019-11-02,19,20:07,20:11,27.949,-82.4483,27.9397,-82.4518,1,,Chevrolet Bolt,4.0
370362,17c8a7f4e62335031c27779a13f128f4541ca5a1,793025d7b6552ced4f467074455016d0bc7b904f,2019-11-02,9,20:07,20:10,27.9461,-82.4543,27.951,-82.4595,1,,Chevrolet Bolt,4.0
370363,70caa7fc450a1e44b1ecd8ba5c8b45083d7011e6,8357fcf89efbb39e1bc2829339ba63602c3c740f,2019-11-02,14,20:14,20:21,27.9437,-82.461,27.9383,-82.455,3,,Chevrolet Bolt,4.0
370364,f84cc74575902384e30b240e7c9e704e5fffd02f,6274709e27132d714c69bc2fe67736d8eb300804,2019-11-02,15,20:17,20:31,27.941,-82.4556,27.9422,-82.4634,5,,Ford Transit [ADA],6.0
370365,77173a65e49cbadad3a65433108045247db513b2,d0198856acf92c18794448bf71c60c7cb2e5014f,2019-11-02,18,20:22,20:35,27.9518,-82.46,27.9492,-82.4486,1,,Chevrolet Bolt,4.0
370366,1d4dad2fed65650d745c26ce1888d3f52e9dd0ff,dd85e83021527ba89f1e1a33451b37001cc235dc,2019-11-02,31,20:40,20:44,27.9437,-82.4492,27.9383,-82.455,5,,Ford Transit [ADA],6.0
370367,ed4e18686316e5e6e1e8b45720ff09bab2c08b12,42eb381dbfb1904a0b5962ac63d19b49baa9b41d,2019-11-02,44,20:51,20:55,27.9461,-82.4543,27.9459,-82.4656,1,697b47f30a9b8f8ac233107bb92d66904ddbe5ad,Ford Transit [ADA],6.0
370368,f3c865e00b736af7a4c430d36e077d06be4dbe3f,8f44a141ae6f2f3c378bcb34be77f535f366a201,2019-11-02,5,20:14,20:17,27.9457,-82.4537,27.9486,-82.4591,2,,Chevrolet Bolt,4.0
370369,e759763e5d71a589ab530058e40ee4985c672ec5,05951eeab5212773881df18102fef0a378c33fdb,2019-11-02,16,20:31,20:40,27.9524,-82.4474,27.9383,-82.455,2,,Chevrolet Bolt,4.0
370370,903a5bd8097ef1c057820810d7475e59b2958b08,9976845cc643c026eefce33b6d6782294485e8b5,2019-11-02,6,20:21,20:24,27.9443,-82.4682,27.9423,-82.4606,1,,Chevrolet Bolt,4.0
370371,c7c39231c6eb4a4201f9afffe883d06cbc1d26df,987e95fd35a3d3fad1e3c111e6f87152ab15593d,2019-11-02,10,20:27,20:33,27.9449,-82.4569,27.9397,-82.4524,2,,Chevrolet Bolt,4.0
370372,38f45c3c28fd85b257e77c51d7f0bd78f56aec08,191177d4524615db8b2ddbcd80f0be04df1f337b,2019-11-02,25,20:50,20:50,27.941,-82.4556,27.9544,-82.4589,1,951797ac83a81e1f3ad2db68050976cde28d544c,Chevrolet Bolt,4.0
370373,6d2fb19b2cc95f6a568c09165ad0b7d9ffad03f7,4c653886c2a027c6c4023ef45b3a1335ff6af5f1,2019-11-02,22,20:42,20:45,27.9601,-82.4624,27.9488,-82.4592,2,,Chevrolet Bolt,4.0
370374,4eb0088b70c0ccb490d6288e7902471206b1d29b,f19dc39dfd79e2b1d8fd6638eaa8534d97cc5e41,2019-11-02,5,20:30,20:37,27.9421,-82.46,27.9435,-82.4476,1,f5d0a29eb24324c2345db90d37937fef4207a451,Chevrolet Bolt,4.0
370375,85f3650af84fe65b18c067288d921a56c408af81,690044574aa055f3ee88d58d20c33dc0f879504a,2019-11-02,19,20:43,20:50,27.9437,-82.461,27.9524,-82.4474,2,,Chevrolet Bolt,4.0
370376,5336db53778c6f315e4ac21f066700ba98db276d,549c99e42f6691378f1e32fcd9ca83f1a2fbf8ef,2019-11-02,23,20:47,20:52,27.9464,-82.459,27.9383,-82.4507,2,,Chevrolet Bolt,4.0
370377,0b424ea141a70213f0cfd5848498f6ad61350c59,f133d05337a6beb651ab7256d8e324af3644f3e3,2019-11-02,9,20:35,20:37,27.9379,-82.4521,27.9435,-82.4476,1,f5d0a29eb24324c2345db90d37937fef4207a451,Chevrolet Bolt,4.0
370378,5827889098cead3f80f8a8b8acd2419b01fbff12,91033c1ecdc5097d13c47f1849ed21d250e618d7,2019-11-02,30,20:59,21:03,27.9457,-82.4653,27.9485,-82.459,2,,Ford Transit [ADA],6.0
370379,52e8fb0e5f997653e9b7c0c13681228b547da4f8,1674758b047886885febba770796e40fd53ab8d0,2019-11-02,26,20:56,21:00,27.9439,-82.4486,27.9504,-82.4473,2,,Chevrolet Bolt,4.0
370380,b4dda420ce6e6d510327ccea8953b5e4350818d6,9976845cc643c026eefce33b6d6782294485e8b5,2019-11-02,16,20:49,20:52,27.9421,-82.46,27.9443,-82.4682,1,,Chevrolet Bolt,4.0
370381,0280c862ec360fdf6a3e5b167da8b308dd86f95c,ae6dff6817b4522e48a42529556d686eda50c4c3,2019-11-02,17,20:58,21:07,27.9497,-82.462,27.9435,-82.4476,4,,Chevrolet Bolt,4.0
370382,73c920bfe73d94aba3e2a2d35ef36aceca8980db,24e6012a7d50a6faedec4d51dedb449f9ce35b8d,2019-11-02,20,21:03,21:07,27.9514,-82.4475,27.9536,-82.4604,1,,Chevrolet Bolt,4.0
370383,37f54b1f100cf203e6340e9661d63d444a68eb0e,9867de89222187f72f711a4f383e34973be93b29,2019-11-02,23,21:08,21:14,27.9601,-82.4624,27.9457,-82.4566,4,,Chevrolet Bolt,4.0
370384,2e82d906dd14e7c2bcf71f1203c739983fef340e,53f3df27cf1b10e7d5c34d08d4a0f28d3e4a9815,2019-11-02,21,21:07,21:09,27.9461,-82.4543,27.948,-82.4468,1,,Ford Transit [ADA],6.0
370385,584fb38e0ba1cc2ad82a36e240c7903a6e001535,4d85d07c5628e6ad5f94783f5d3725ac7b77d136,2019-11-02,20,21:11,21:14,27.9442,-82.4484,27.9443,-82.4607,3,,Chevrolet Bolt,4.0
370386,e8871df72998b1422351e2018abb487464e02d21,1df6291df85fe290deed4c298202660454c04cdf,2019-11-02,6,21:01,21:08,27.9451,-82.4477,27.951,-82.4601,2,01b99f3041a145e4d384e3f8f4cc5788d8e4f440,Chevrolet Bolt,4.0
370387,2629804de928625e863af93bb86d6b024a88e184,243b497193dd268545f9ffa15c27d61a0fbe2d53,2019-11-02,18,21:16,21:21,27.953,-82.4475,27.9389,-82.4523,1,726298e41870a2e9a3f5ee5d4597267bdbdd7f2f,Ford Transit [ADA],6.0
370388,308a5497b0a730acc0a92f5a2627b11d98307e32,303cd138998b4fda8e56e49cae948a0176e25725,2019-11-02,11,21:09,21:23,27.9472,-82.4588,27.9535,-82.4609,1,,Chevrolet Bolt,4.0
370389,3e532cfd70145ab633c0f848bb1e94f1d24f0634,15b3e97e19c0dfc414aacbdae198478e0dd559ce,2019-11-02,8,21:10,21:20,27.9492,-82.4486,27.939,-82.451,1,726298e41870a2e9a3f5ee5d4597267bdbdd7f2f,Ford Transit [ADA],6.0
370390,e04dd37f47b91df9328191be03825393df1ad88e,c2a48296bb79bb34353c2518e4af4ff522a3a1d6,2019-11-02,13,21:16,21:32,27.9472,-82.455,27.94,-82.4516,1,,Chevrolet Bolt,4.0
370391,e93f79d26a42fcf45c4f38525a0773c9b89eab30,91033c1ecdc5097d13c47f1849ed21d250e618d7,2019-11-02,23,21:28,21:34,27.9485,-82.459,27.9459,-82.4656,2,,Ford Transit [ADA],6.0
370392,22d9112b2a9320ce2c5498faf63f12dc87d2564e,b8680d9a9d76e232e9c1ca94bb2d3058f932fb39,2019-11-02,7,21:23,21:34,27.941,-82.4556,27.9552,-82.4584,1,0c0215a44ad12fc92292275b2136bf0170e09765,Chevrolet Bolt,4.0
370393,a3ec6111c72b0d99eb8fe47f7745b4655976688d,7566f6a6f76a4cdaffb0186e8fb5f9366932a11b,2019-11-02,1,21:23,21:27,27.941,-82.4556,27.9504,-82.4473,2,0c0215a44ad12fc92292275b2136bf0170e09765,Chevrolet Bolt,4.0
370394,14c3e4e4e7722d6e395a3770cbddc385a230f66e,0ccd2633583ad0e5a64f66314ffccb8169af3985,2019-11-02,6,21:26,21:30,27.9472,-82.455,27.9439,-82.4486,2,,Chevrolet Bolt,4.0
370395,1b0a5f8ca3c4536ae7878affc8a418bb1fbe2920,c0e2051705199ccc2f27656b7e030ec8a4739dcc,2019-11-02,7,21:28,21:34,27.9502,-82.4459,27.9552,-82.4584,1,0c0215a44ad12fc92292275b2136bf0170e09765,Chevrolet Bolt,4.0
370396,934eca197467b20ebeac4f7232f23af17a83f0e1,73a5fa6d3cab0628b3d9383de28797116e301645,2019-11-02,10,21:35,21:48,27.9457,-82.4653,27.9524,-82.4474,1,6db5a24acb4e07c2678a46f632d21e31002a4b79,Ford Transit [ADA],6.0
370397,f3c442b2c707e5dee3085c978e1917a73727b0c0,f43cca852ce62034ca768d6e05a80906d84566ca,2019-11-02,12,21:39,21:46,27.9421,-82.46,27.9478,-82.4468,4,6db5a24acb4e07c2678a46f632d21e31002a4b79,Ford Transit [ADA],6.0
370398,b1c3cb46dc673e652d35ed35e9b42af75902e363,f133d05337a6beb651ab7256d8e324af3644f3e3,2019-11-02,4,21:39,21:45,27.9444,-82.4478,27.9462,-82.4587,1,d9bc5c244100f226751515925bac1b45057762c6,Chevrolet Bolt,4.0
370399,77bd1ec06c5d520c3df1d30333baa474be662493,7a9c0685a688736509032386bb2d07eb2e2cda1b,2019-11-02,2,21:39,21:42,27.9517,-82.4594,27.9602,-82.4627,3,,Chevrolet Bolt,4.0
370400,c99b63ca05f3cf06fae98253f78ce14dcb620019,69fb3c6489552bc220dc9f9a200c0701f92a8efa,2019-11-02,11,21:47,21:55,27.9497,-82.462,27.9392,-82.4539,4,,Chevrolet Bolt,4.0
370401,88c0c919f0e460b41e8934ca36d496e0ad91e7e4,f374aecee0d67a67d875ad7fdd0883d26eded5a6,2019-11-02,14,21:51,21:59,27.9427,-82.4518,27.9498,-82.4605,4,,Chevrolet Bolt,4.0
370402,d4c3971f7270d1df4a65f5e35745818889391410,967db14707815a569dbf06738770c289096c114a,2019-11-02,14,21:57,22:03,27.9485,-82.4587,27.9459,-82.4656,2,,Ford Transit [ADA],6.0
370403,0e7c655990bcf6865784f71ee77fb9d9c746ceac,41a30a2be96e0a329b159491665e31645d73b173,2019-11-02,15,22:00,22:06,27.9601,-82.4624,27.9526,-82.4484,1,feb02b2c0c2060f8945da6650ed0790307b18c1a,Chevrolet Bolt,4.0
370404,ed8024da97d34d8bd9db16a9a5153752a58c2897,d0a690c6a527995df25a46232a3336c4d4ad4bd7,2019-11-02,7,21:57,22:09,27.9529,-82.4639,27.9439,-82.4486,1,feb02b2c0c2060f8945da6650ed0790307b18c1a,Chevrolet Bolt,4.0
370405,281dada22461ba23bbc6b50b3f011fcb84b844cf,f133d05337a6beb651ab7256d8e324af3644f3e3,2019-11-02,6,21:54,22:04,27.9462,-82.4595,27.9384,-82.4548,1,3fbac4207ba889fb17b69eda441443d78f342452,Chevrolet Bolt,4.0
370406,966b88bc9b7e009031dbacc3b768ddbc7ff22467,dc013cc08c6e46487ca0fc27bdc13bb97d8454a1,2019-11-02,9,21:57,22:02,27.9433,-82.4479,27.9449,-82.4569,2,,Chevrolet Bolt,4.0
370407,29061e3ae34aa47fbe98b4bd8c85bb4512f9df9e,e2cc55bd58adef347fd775b212382a4878553841,2019-11-02,7,21:59,22:07,27.9461,-82.4543,27.9383,-82.455,2,3fbac4207ba889fb17b69eda441443d78f342452,Chevrolet Bolt,4.0
370408,451900edca8908774aaf74c9ec310be68e52f05d,d0198856acf92c18794448bf71c60c7cb2e5014f,2019-11-02,4,22:07,22:13,27.9518,-82.46,27.9435,-82.4476,2,,Chevrolet Bolt,4.0
370409,563f44297ff76e51484e9f8bd217c064d964fbe5,126a34c61574e06a0cc799ab12a4f1379a67ebc7,2019-11-02,9,22:09,22:14,27.9517,-82.4633,27.947,-82.4562,4,,Ford Transit [ADA],6.0
370410,db339d20fb14649c8119ecdfe39c49c2f361817c,24fe7e1f5c1ef09935352f4d6420629f0955cbdc,2019-11-03,3,12:04,12:17,27.953,-82.4475,27.9478,-82.4447,2,7755dec1be5630d1176f08e93f3823c59a8803f1,Chevrolet Bolt,4.0
370411,0543c6fbf6e27cfd7017408eee87f120e40a20f9,f133d05337a6beb651ab7256d8e324af3644f3e3,2019-11-03,5,12:05,12:09,27.9379,-82.4521,27.9421,-82.4561,1,,Chevrolet Bolt,4.0
370412,b7d14887c6e2db122f43c094f95f21821231153a,a7ba5a039664c25be851803088f726afa17a58cb,2019-11-03,5,12:08,12:18,27.9522,-82.4478,27.9415,-82.4553,1,7755dec1be5630d1176f08e93f3823c59a8803f1,Chevrolet Bolt,4.0
370413,165277e8be89b0f937a1425f74369242c5af0b5a,f303596f57de4b4b674947e693e14399bad437ea,2019-11-03,9,12:11,12:16,27.9499,-82.4526,27.9459,-82.4656,1,,Ford Transit [ADA],6.0
370414,46a857a3e000896f5889887c6cb91c925c52adfd,a562d4cabde336418c36e72eb04eeb94d7c14735,2019-11-03,14,12:20,12:24,27.9457,-82.4653,27.9423,-82.4606,1,2dfd3944c1fcb36dd26ec5384e7c989ee3cbafee,Ford Transit [ADA],6.0
370415,d7cad3408e9ba251883b151137a59c24aba56997,1fb025d021768884317aacd28eed493742580e45,2019-11-03,13,12:17,12:29,27.9457,-82.4653,27.9486,-82.4558,1,2dfd3944c1fcb36dd26ec5384e7c989ee3cbafee,Ford Transit [ADA],6.0
370416,6db369d729222dbd05f2940cd998f870b814315f,8ca64f120a142e6d320730198ea2e1fd8689016f,2019-11-03,28,12:34,12:44,27.949,-82.4483,27.9455,-82.4652,1,0315f62b10ff666945670e88639d3ff83db27345,Ford Transit [ADA],6.0
370417,8d101eaa7ea596b38720a00cb931cc7ceeb5ddc1,f785bfc20494a01464b15b001c7dd80367b3b8d3,2019-11-03,4,12:11,12:21,27.9397,-82.4524,27.9474,-82.4552,2,9672bb4ea8bac789019f8f1ef576de49a57e80c0,Chevrolet Bolt,4.0
370418,729422d8a0686055ac4dac75f7fce3bf49fcd0fa,4e66aaa8d1a4957d832d9f4adac5da887ad405e8,2019-11-03,11,12:19,12:24,27.9461,-82.4543,27.9483,-82.4595,1,9672bb4ea8bac789019f8f1ef576de49a57e80c0,Chevrolet Bolt,4.0
370419,f849affd61f5fe94b19d36d58e7a2e261bdb7a9f,4de1c04bf86f886fba97e092fde83c4a6ef12e7e,2019-11-03,2,12:13,12:19,27.9537,-82.4629,27.9422,-82.4634,1,,Chevrolet Bolt,4.0
370420,1b50669994b3cac7d2172c7c4357734bf09bca99,c4968071e0d5a267f5b829b86e7e87f6163d155b,2019-11-03,1,12:15,12:19,27.9383,-82.4507,27.9449,-82.4569,1,,Chevrolet Bolt,4.0
370421,cc7ef1645c0c705e69da1f6e92f611679169b9a3,c2a48296bb79bb34353c2518e4af4ff522a3a1d6,2019-11-03,13,12:25,12:28,27.9401,-82.4513,27.9472,-82.455,1,,Chevrolet Bolt,4.0
370422,f9e8d7e4a7fab1e228d6d9644bbe1c51a06178bc,b5303dd46096110af47ffc2feba2b6447dae6e90,2019-11-03,10,12:26,12:35,27.949,-82.4483,27.942,-82.4556,2,,Chevrolet Bolt,4.0
370423,bc19a6e833a9347fbd5beaaf3f82f6423733c261,120c5fc34f6ed9c448f1888f84eace3127b302cd,2019-11-03,11,12:26,12:32,27.9498,-82.4465,27.9427,-82.4518,2,,Chevrolet Bolt,4.0
370424,f2aa23388df9d391a74d24176a10437811aa68ad,e0352e458443bf67b8d5e85984d733cd27a59d44,2019-11-03,28,12:49,13:03,27.9457,-82.4653,27.9534,-82.4538,1,0c2c526918ec555c377225fc16c7905d7bfb5f5f,Ford Transit [ADA],6.0
370425,cacab9d6cb43e1ecf699befee1028e0013489185,386a4fb11407ef8017e9433a5278cd2ac3088b03,2019-11-03,11,12:31,12:45,27.9539,-82.4581,27.9423,-82.4606,1,37905a04562e2ac0fa02b452848ddb9aedf46ba0,Chevrolet Bolt,4.0
370426,8a6f7078ba8c4de1ea648f847e140ad61d3127a2,13d28ddcb476a0a39b4b8b68bf5bb582df025a30,2019-11-03,6,12:33,12:41,27.9514,-82.4475,27.9412,-82.4544,2,,Chevrolet Bolt,4.0
370427,42e1ce41595061ed8045becbf3ea64b4c753f3e5,9d0aee336970dae173c4988e8a5627e675b00833,2019-11-03,6,12:34,12:38,27.9534,-82.4538,27.9507,-82.46,1,37905a04562e2ac0fa02b452848ddb9aedf46ba0,Chevrolet Bolt,4.0
370428,30b48e668b78f5bed8d034c9e1c9d0d7a0b6710a,0f4fc7be30827144fc49605f1ff26ae2fc942650,2019-11-03,10,12:38,12:44,27.9385,-82.4545,27.9435,-82.4476,2,,Chevrolet Bolt,4.0
370429,e8dee2feca0c1ef15e8d6f5a1c24e4f91176f714,3e88ef0de507201ced1f4cc2617e1fa9905c3d0d,2019-11-03,6,12:39,12:46,27.9544,-82.4589,27.9602,-82.4627,1,c68ff498e60c698af7e199219a24bb95b5cacef6,Chevrolet Bolt,4.0
370430,7cddbd2b0a737734cbc1952df6d9ccb1d2cae068,9b2b6352c1fd1940abd96bd3869c81532d1e9318,2019-11-03,2,12:35,12:42,27.949,-82.4483,27.9464,-82.4587,1,0315f62b10ff666945670e88639d3ff83db27345,Ford Transit [ADA],6.0
370431,22e0a8204ea444d9f56b9431f754788f107f6905,d2b52e331013477a976e0d0352f715b76f815b11,2019-11-03,14,12:49,12:54,27.9601,-82.4624,27.9472,-82.455,2,,Chevrolet Bolt,4.0
370432,82ea0337158277ee85145c4b2113c9f54693eeea,9ce3eb529c3ddc2d4c9ac5e0ba1661241a1fa8eb,2019-11-03,9,12:46,12:54,27.9457,-82.4653,27.9485,-82.4587,2,0c2c526918ec555c377225fc16c7905d7bfb5f5f,Ford Transit [ADA],6.0
370433,b0d96bcabd6efdab4f15eaf09495af3550ccedc4,cba74dca97363d080bb1884a5bd9c79acb32a21a,2019-11-03,21,12:58,13:03,27.939,-82.451,27.9435,-82.4455,2,,Chevrolet Bolt,4.0
370434,1e370d41e86408201c426343b2f327848c7fbb96,7f3df9f308123fdc2f7db82de5a3b2905e210cd8,2019-11-03,4,12:41,12:45,27.951,-82.4595,27.9599,-82.4629,2,c68ff498e60c698af7e199219a24bb95b5cacef6,Chevrolet Bolt,4.0
370435,72aebbe62a09c1a6ac9e9815abc7a5858788824c,ec5b50361764575cb780881ee09ccc3d8d8a8400,2019-11-03,34,13:16,13:21,27.9523,-82.4513,27.9459,-82.4656,1,,Ford Transit [ADA],6.0
370436,7f55094447a1d4caa0acbb470b35f491ec1575e8,82b204c2fc71c6b06de512f64d08d4e7185b044a,2019-11-03,21,13:03,13:07,27.9444,-82.4622,27.9507,-82.4478,1,4d82d610d985a079015d4109058d9f781961cef9,Chevrolet Bolt,4.0
370437,9f6782055d6642581bd1d42c81fe08cbf764a5c1,7bafa575bf11a1caf9c8f290d45badd3758a0a7f,2019-11-03,15,12:58,13:09,27.9521,-82.4596,27.9439,-82.4486,2,4d82d610d985a079015d4109058d9f781961cef9,Chevrolet Bolt,4.0
370438,76f73f203e824c5cb5fec6dd52e7c02c91129615,4de1c04bf86f886fba97e092fde83c4a6ef12e7e,2019-11-03,17,13:03,13:12,27.9419,-82.4633,27.9537,-82.4629,1,,Chevrolet Bolt,4.0
370439,f3d858dff9eb8ed96a8e381c81d6b06501e195d1,e31569a40854bfbe522995c642908e7d0c916f4c,2019-11-03,20,13:08,13:19,27.953,-82.4475,27.9422,-82.4634,1,ffa3123676dd15c9f6ad1ed4261c43b34adfa21b,Chevrolet Bolt,4.0
370440,94e925a1af18bbeee34dcb47e2ca4754e5b20298,3e88ef0de507201ced1f4cc2617e1fa9905c3d0d,2019-11-03,13,13:04,13:05,27.9601,-82.4624,27.9597,-82.46,1,,Chevrolet Bolt,4.0
370441,c5e387c5f8a460c58aaa509488974b2700a95628,41354ec15fa3d59e232f73b79895e1e2e3af937e,2019-11-03,16,13:06,13:11,27.9508,-82.4461,27.9503,-82.459,1,ffa3123676dd15c9f6ad1ed4261c43b34adfa21b,Chevrolet Bolt,4.0
370442,36fa28cdc515983b779ed4d9676f0ce2db0cc7ae,a2be15aae9654ac19b6be533a2718242262efcbd,2019-11-03,17,13:16,13:34,27.9498,-82.4605,27.9406,-82.4553,2,ffa3123676dd15c9f6ad1ed4261c43b34adfa21b,Chevrolet Bolt,4.0
370443,4a2688cbec64195e2c45f4eb20c77869071c10ee,9976845cc643c026eefce33b6d6782294485e8b5,2019-11-03,29,13:26,13:32,27.9443,-82.4682,27.9486,-82.4558,1,8d8482bf10a32258822e7912e40307fe50972261,Ford Transit [ADA],6.0
370444,e2c9a0d8ed272e1cb9f5114844e640c8346268eb,4e66aaa8d1a4957d832d9f4adac5da887ad405e8,2019-11-03,10,13:18,13:26,27.9486,-82.4586,27.9461,-82.4543,1,,Chevrolet Bolt,4.0
370445,0b54628fdd6cd978fb40068f7babb4f758876281,3f1fec3847b679d7e4121c968c9a144d35cb3490,2019-11-03,35,13:47,13:47,27.9524,-82.4474,27.9459,-82.4656,1,df39c9e420b47e9f2ad9d7fa0a041601df5eb56a,Ford Transit [ADA],6.0
370446,e74a3220877392a592c0fd1fcfa11fe8864e87b1,33aa8632e1f9aefdeefc34b59eeb6cdd9381ec58,2019-11-03,5,13:14,13:21,27.9383,-82.4507,27.9552,-82.4584,1,,Chevrolet Bolt,4.0
370447,d7c28dc42c77f0baff22754f30ca98f8e1abf1c6,a5959aafa9d45ac2df91f40f70f104a44eb98889,2019-11-03,3,13:14,13:20,27.9492,-82.4486,27.9447,-82.4646,1,fadccfaab69055acb4bcb4acf48ede57b2db4571,Chevrolet Bolt,4.0
370448,888c09c1c5f1780c8e9fa526cc52a3f7737b6a5c,539f94425dbf4565a9048d565768fe1504a24443,2019-11-03,11,13:25,13:38,27.9457,-82.4653,27.9524,-82.4474,1,8d8482bf10a32258822e7912e40307fe50972261,Ford Transit [ADA],6.0
370449,224a5609c5271c3064679d17a492edfc201d55c2,1df2493deb37bc4254617c2b9375c39466f29ab0,2019-11-03,9,13:23,13:30,27.9548,-82.459,27.952,-82.4487,1,16012f86c7fbab6646bb518ffa0a5b3fe0908cec,Chevrolet Bolt,4.0
370450,4c61e84cf966d3d35bba2f09c924a46af632f46c,c0e2051705199ccc2f27656b7e030ec8a4739dcc,2019-11-03,9,13:22,13:39,27.9544,-82.4589,27.9502,-82.4459,1,16012f86c7fbab6646bb518ffa0a5b3fe0908cec,Chevrolet Bolt,4.0
370451,f1387d844d6b8c80a17c1655c627666a5c367b51,787ba5ab85ad7c7a84c5dbc1736aacbee46eb58e,2019-11-03,16,13:55,14:00,27.9528,-82.4538,27.9491,-82.4584,1,,Ford Transit [ADA],6.0
